Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,TimeS,TimeH,BlankMean
62:50:03,23.6,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0575625,0.0565625,0.0555625,0.0455625,0.0475625,0.0365625,0.0365625,0.0325625,0.0665625,0.0625625,0.0595625,0.0445625,0.0625625,0.0575625,0.0645625,0.0515625,0.0555625,0.0345625,0.0375625,0.0335625,0.0645625,0.0595625,0.0625625,0.0465625,0.0565625,0.0565625,0.0635625,0.0555625,0.0555625,0.0345625,0.0405625,0.0355625,0.0775625,0.0645625,0.0625625,0.0205625,0.0615625,0.0625625,0.0595625,0.0585625,0.0535625,0.0355625,0.0415625,0.0385625,0.0625625,0.0595625,0.0555625,0.0175625,0.0575625,0.0575625,0.0565625,0.0535625,0.0585625,0.0335625,0.0415625,0.0375625,0.0645625,0.0675625,0.0655625,0.0205625,0.0645625,0.0195625,0.0565625,0.0605625,0.0625625,0.0305625,0.0655625,0.0675625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0265625,0.0265625,0.0535625,0.0545625,0.0495625,0.0535625,0.0525625,0.0545625,0.082,0.084,226202.9135625,62.7477291666667,0.0864375
63:00:03,23.6,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0575625,0.0565625,0.0555625,0.0455625,0.0475625,0.0365625,0.0365625,0.0325625,0.0665625,0.0635625,0.0595625,0.0445625,0.0625625,0.0575625,0.0645625,0.0515625,0.0555625,0.0345625,0.0375625,0.0335625,0.0645625,0.0595625,0.0625625,0.0465625,0.0565625,0.0565625,0.0635625,0.0555625,0.0555625,0.0345625,0.0405625,0.0355625,0.0775625,0.0645625,0.0625625,0.0205625,0.0615625,0.0625625,0.0595625,0.0595625,0.0535625,0.0355625,0.0415625,0.0385625,0.0625625,0.0595625,0.0555625,0.0175625,0.0575625,0.0575625,0.0565625,0.0545625,0.0585625,0.0345625,0.0415625,0.0375625,0.0645625,0.0675625,0.0655625,0.0205625,0.0645625,0.0195625,0.0565625,0.0615625,0.0625625,0.0305625,0.0655625,0.0675625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0265625,0.0265625,0.0545625,0.0535625,0.0495625,0.0525625,0.0525625,0.0545625,0.082,0.084,226802.9135625,62.9143958333333,0.0864375
63:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0575625,0.0575625,0.0565625,0.0555625,0.0455625,0.0475625,0.0365625,0.0365625,0.0325625,0.0665625,0.0635625,0.0595625,0.0445625,0.0625625,0.0575625,0.0645625,0.0515625,0.0555625,0.0345625,0.0375625,0.0335625,0.0655625,0.0595625,0.0625625,0.0465625,0.0565625,0.0565625,0.0635625,0.0555625,0.0555625,0.0345625,0.0405625,0.0355625,0.0775625,0.0655625,0.0625625,0.0205625,0.0615625,0.0625625,0.0595625,0.0595625,0.0535625,0.0355625,0.0415625,0.0385625,0.0625625,0.0595625,0.0555625,0.0175625,0.0575625,0.0575625,0.0565625,0.0545625,0.0585625,0.0335625,0.0415625,0.0375625,0.0635625,0.0675625,0.0655625,0.0205625,0.0645625,0.0195625,0.0565625,0.0605625,0.0625625,0.0305625,0.0655625,0.0675625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0265625,0.0265625,0.0535625,0.0545625,0.0495625,0.0525625,0.0525625,0.0545625,0.082,0.084,227402.9135625,63.0810625,0.0864375
63:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.0575,0.0575,0.0565,0.0555,0.0455,0.0475,0.0365,0.0365,0.0325,0.0665,0.0635,0.0595,0.0445,0.0625,0.0575,0.0645,0.0515,0.0555,0.0345,0.0375,0.0335,0.0645,0.0595,0.0625,0.0465,0.0565,0.0565,0.0635,0.0555,0.0555,0.0345,0.0405,0.0355,0.0775,0.0655,0.0625,0.0205,0.0615,0.0625,0.0595,0.0595,0.0535,0.0355,0.0415,0.0385,0.0625,0.0595,0.0555,0.0175,0.0575,0.0575,0.0565,0.0545,0.0585,0.0345,0.0415,0.0375,0.0635,0.0675,0.0655,0.0205,0.0645,0.0195,0.0575,0.0615,0.0635,0.0305,0.0655,0.0675,0.0635,0.084,0.09,0.0635,0.0685,0.0265,0.0255,0.0535,0.0535,0.0495,0.0525,0.0525,0.0545,0.082,0.084,228002.9135,63.2476666666667,0.0865
63:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0575625,0.0565625,0.0555625,0.0455625,0.0475625,0.0365625,0.0365625,0.0325625,0.0665625,0.0635625,0.0595625,0.0445625,0.0625625,0.0575625,0.0645625,0.0515625,0.0555625,0.0345625,0.0375625,0.0335625,0.0655625,0.0595625,0.0625625,0.0465625,0.0565625,0.0565625,0.0635625,0.0555625,0.0555625,0.0345625,0.0405625,0.0355625,0.0775625,0.0655625,0.0625625,0.0205625,0.0615625,0.0625625,0.0595625,0.0595625,0.0535625,0.0355625,0.0415625,0.0385625,0.0625625,0.0595625,0.0555625,0.0175625,0.0575625,0.0575625,0.0575625,0.0535625,0.0585625,0.0335625,0.0415625,0.0375625,0.0645625,0.0675625,0.0655625,0.0205625,0.0645625,0.0195625,0.0565625,0.0615625,0.0625625,0.0305625,0.0655625,0.0675625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0265625,0.0255625,0.0535625,0.0545625,0.0495625,0.0525625,0.0515625,0.0545625,0.082,0.084,228602.9135625,63.4143958333333,0.0864375
63:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0565625,0.0575625,0.0565625,0.0555625,0.0455625,0.0485625,0.0365625,0.0365625,0.0325625,0.0665625,0.0635625,0.0595625,0.0445625,0.0625625,0.0575625,0.0655625,0.0515625,0.0555625,0.0345625,0.0375625,0.0335625,0.0645625,0.0595625,0.0625625,0.0465625,0.0565625,0.0565625,0.0635625,0.0565625,0.0555625,0.0355625,0.0405625,0.0355625,0.0775625,0.0655625,0.0625625,0.0195625,0.0615625,0.0625625,0.0595625,0.0595625,0.0535625,0.0355625,0.0415625,0.0385625,0.0625625,0.0595625,0.0555625,0.0175625,0.0575625,0.0575625,0.0565625,0.0545625,0.0595625,0.0335625,0.0415625,0.0375625,0.0635625,0.0675625,0.0655625,0.0205625,0.0645625,0.0195625,0.0575625,0.0615625,0.0625625,0.0305625,0.0655625,0.0675625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0265625,0.0255625,0.0545625,0.0545625,0.0495625,0.0525625,0.0525625,0.0545625,0.082,0.084,229202.9135625,63.5810625,0.0864375
63:50:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.0565,0.0575,0.0565,0.0555,0.0455,0.0475,0.0365,0.0365,0.0325,0.0665,0.0635,0.0595,0.0445,0.0625,0.0575,0.0655,0.0515,0.0555,0.0345,0.0375,0.0335,0.0645,0.0595,0.0625,0.0465,0.0565,0.0575,0.0635,0.0565,0.0555,0.0345,0.0405,0.0355,0.0775,0.0655,0.0625,0.0195,0.0615,0.0615,0.0595,0.0595,0.0535,0.0355,0.0415,0.0385,0.0625,0.0595,0.0555,0.0175,0.0575,0.0575,0.0575,0.0545,0.0585,0.0335,0.0415,0.0375,0.0635,0.0675,0.0655,0.0205,0.0645,0.0195,0.0575,0.0615,0.0635,0.0305,0.0655,0.0675,0.0635,0.084,0.09,0.0635,0.0685,0.0265,0.0255,0.0535,0.0545,0.0495,0.0525,0.0525,0.0545,0.082,0.084,229802.9135,63.7476666666667,0.0865
64:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.0575,0.0575,0.0565,0.0555,0.0455,0.0475,0.0365,0.0365,0.0325,0.0665,0.0625,0.0595,0.0445,0.0625,0.0575,0.0645,0.0515,0.0555,0.0345,0.0375,0.0335,0.0645,0.0595,0.0625,0.0465,0.0565,0.0575,0.0635,0.0565,0.0555,0.0345,0.0405,0.0355,0.0785,0.0655,0.0625,0.0195,0.0615,0.0625,0.0595,0.0595,0.0535,0.0355,0.0415,0.0385,0.0625,0.0595,0.0555,0.0175,0.0575,0.0575,0.0565,0.0545,0.0595,0.0335,0.0415,0.0375,0.0635,0.0675,0.0655,0.0205,0.0645,0.0195,0.0575,0.0615,0.0635,0.0305,0.0655,0.0675,0.0635,0.084,0.09,0.0635,0.0685,0.0265,0.0255,0.0535,0.0535,0.0495,0.0525,0.0525,0.0545,0.082,0.084,230402.9135,63.9143333333333,0.0865
64:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.0575,0.0575,0.0565,0.0555,0.0455,0.0485,0.0365,0.0365,0.0325,0.0665,0.0635,0.0595,0.0445,0.0625,0.0575,0.0655,0.0515,0.0555,0.0345,0.0375,0.0335,0.0655,0.0595,0.0625,0.0465,0.0565,0.0575,0.0635,0.0565,0.0555,0.0345,0.0405,0.0355,0.0785,0.0655,0.0625,0.0195,0.0615,0.0625,0.0595,0.0595,0.0535,0.0355,0.0415,0.0385,0.0625,0.0595,0.0555,0.0175,0.0575,0.0575,0.0575,0.0545,0.0595,0.0335,0.0415,0.0375,0.0635,0.0675,0.0655,0.0205,0.0645,0.0195,0.0575,0.0615,0.0635,0.0305,0.0655,0.0675,0.0635,0.084,0.09,0.0635,0.0685,0.0265,0.0255,0.0535,0.0545,0.0495,0.0525,0.0525,0.0545,0.082,0.084,231002.9135,64.081,0.0865
64:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.0574375,0.0574375,0.0564375,0.0554375,0.0454375,0.0474375,0.0364375,0.0364375,0.0324375,0.0664375,0.0624375,0.0594375,0.0444375,0.0624375,0.0574375,0.0654375,0.0514375,0.0554375,0.0344375,0.0374375,0.0334375,0.0654375,0.0594375,0.0624375,0.0464375,0.0564375,0.0564375,0.0634375,0.0564375,0.0554375,0.0344375,0.0404375,0.0354375,0.0784375,0.0654375,0.0624375,0.0194375,0.0614375,0.0614375,0.0594375,0.0594375,0.0534375,0.0354375,0.0414375,0.0384375,0.0624375,0.0604375,0.0554375,0.0174375,0.0574375,0.0584375,0.0574375,0.0544375,0.0594375,0.0334375,0.0414375,0.0374375,0.0634375,0.0674375,0.0654375,0.0204375,0.0654375,0.0194375,0.0574375,0.0614375,0.0634375,0.0304375,0.0664375,0.0674375,0.0634375,0.084,0.09,0.0634375,0.0684375,0.0264375,0.0254375,0.0534375,0.0544375,0.0494375,0.0524375,0.0524375,0.0544375,0.083,0.084,231602.9134375,64.2476041666667,0.0865625
64:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.0575,0.0575,0.0565,0.0555,0.0455,0.0475,0.0365,0.0365,0.0325,0.0665,0.0635,0.0595,0.0445,0.0625,0.0575,0.0655,0.0515,0.0555,0.0345,0.0375,0.0335,0.0655,0.0595,0.0625,0.0465,0.0565,0.0565,0.0635,0.0565,0.0555,0.0345,0.0405,0.0355,0.0785,0.0655,0.0615,0.0195,0.0615,0.0625,0.0595,0.0595,0.0535,0.0355,0.0415,0.0385,0.0625,0.0605,0.0555,0.0175,0.0575,0.0585,0.0575,0.0545,0.0595,0.0335,0.0415,0.0375,0.0635,0.0675,0.0655,0.0205,0.0655,0.0195,0.0575,0.0605,0.0635,0.0305,0.0665,0.0675,0.0635,0.084,0.09,0.0635,0.0685,0.0265,0.0255,0.0535,0.0535,0.0495,0.0525,0.0525,0.0545,0.082,0.084,232202.9135,64.4143333333333,0.0865
64:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.0575625,0.0575625,0.0565625,0.0555625,0.0455625,0.0485625,0.0365625,0.0365625,0.0325625,0.0665625,0.0635625,0.0595625,0.0445625,0.0625625,0.0575625,0.0655625,0.0515625,0.0555625,0.0345625,0.0375625,0.0335625,0.0655625,0.0595625,0.0625625,0.0465625,0.0565625,0.0565625,0.0635625,0.0565625,0.0565625,0.0345625,0.0405625,0.0355625,0.0785625,0.0655625,0.0625625,0.0195625,0.0615625,0.0615625,0.0595625,0.0595625,0.0535625,0.0355625,0.0415625,0.0375625,0.0625625,0.0595625,0.0555625,0.0175625,0.0575625,0.0585625,0.0575625,0.0545625,0.0595625,0.0335625,0.0415625,0.0375625,0.0635625,0.0675625,0.0655625,0.0205625,0.0655625,0.0195625,0.0575625,0.0605625,0.0635625,0.0305625,0.0655625,0.0675625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0265625,0.0255625,0.0535625,0.0535625,0.0495625,0.0525625,0.0515625,0.0545625,0.082,0.084,232802.9135625,64.5810625,0.0864375
64:50:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.0574375,0.0574375,0.0564375,0.0554375,0.0464375,0.0484375,0.0364375,0.0364375,0.0324375,0.0664375,0.0634375,0.0604375,0.0444375,0.0624375,0.0574375,0.0654375,0.0514375,0.0554375,0.0344375,0.0374375,0.0334375,0.0654375,0.0594375,0.0624375,0.0464375,0.0564375,0.0574375,0.0634375,0.0564375,0.0564375,0.0344375,0.0404375,0.0354375,0.0784375,0.0654375,0.0624375,0.0194375,0.0614375,0.0614375,0.0594375,0.0594375,0.0534375,0.0354375,0.0414375,0.0384375,0.0614375,0.0604375,0.0554375,0.0174375,0.0574375,0.0584375,0.0574375,0.0544375,0.0594375,0.0334375,0.0414375,0.0374375,0.0634375,0.0674375,0.0654375,0.0204375,0.0644375,0.0184375,0.0574375,0.0614375,0.0634375,0.0304375,0.0664375,0.0674375,0.0634375,0.084,0.09,0.0634375,0.0684375,0.0264375,0.0254375,0.0534375,0.0534375,0.0494375,0.0524375,0.0514375,0.0544375,0.083,0.084,233402.9134375,64.7476041666667,0.0865625
65:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.0575,0.0575,0.0565,0.0555,0.0465,0.0485,0.0365,0.0365,0.0325,0.0665,0.0635,0.0595,0.0445,0.0625,0.0575,0.0655,0.0525,0.0555,0.0345,0.0375,0.0335,0.0655,0.0595,0.0625,0.0465,0.0565,0.0575,0.0635,0.0565,0.0565,0.0345,0.0405,0.0355,0.0785,0.0655,0.0625,0.0195,0.0615,0.0625,0.0595,0.0595,0.0545,0.0355,0.0415,0.0385,0.0625,0.0605,0.0555,0.0175,0.0575,0.0585,0.0575,0.0545,0.0595,0.0335,0.0415,0.0375,0.0635,0.0675,0.0655,0.0205,0.0655,0.0185,0.0575,0.0615,0.0635,0.0305,0.0665,0.0675,0.0635,0.084,0.09,0.0635,0.0685,0.0265,0.0255,0.0535,0.0545,0.0495,0.0525,0.0515,0.0535,0.082,0.084,234002.9135,64.9143333333333,0.0865
65:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.0575,0.0575,0.0565,0.0555,0.0465,0.0485,0.0365,0.0365,0.0325,0.0665,0.0635,0.0595,0.0445,0.0625,0.0575,0.0655,0.0525,0.0555,0.0345,0.0375,0.0335,0.0655,0.0595,0.0625,0.0465,0.0565,0.0575,0.0635,0.0565,0.0565,0.0345,0.0395,0.0355,0.0785,0.0655,0.0615,0.0195,0.0615,0.0615,0.0595,0.0595,0.0545,0.0355,0.0415,0.0385,0.0615,0.0605,0.0555,0.0165,0.0575,0.0585,0.0575,0.0545,0.0595,0.0335,0.0415,0.0375,0.0635,0.0675,0.0655,0.0205,0.0655,0.0185,0.0575,0.0615,0.0635,0.0305,0.0665,0.0675,0.0635,0.084,0.09,0.0635,0.0685,0.0265,0.0255,0.0535,0.0535,0.0485,0.0525,0.0515,0.0535,0.082,0.084,234602.9135,65.081,0.0865
65:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.0565,0.0575,0.0565,0.0555,0.0465,0.0485,0.0365,0.0365,0.0325,0.0665,0.0635,0.0595,0.0445,0.0625,0.0575,0.0655,0.0525,0.0555,0.0345,0.0375,0.0335,0.0655,0.0595,0.0625,0.0465,0.0565,0.0575,0.0635,0.0565,0.0565,0.0345,0.0405,0.0355,0.0775,0.0655,0.0625,0.0195,0.0615,0.0615,0.0595,0.0595,0.0545,0.0355,0.0415,0.0385,0.0615,0.0605,0.0555,0.0175,0.0575,0.0585,0.0575,0.0545,0.0595,0.0335,0.0415,0.0375,0.0635,0.0675,0.0655,0.0205,0.0655,0.0185,0.0575,0.0615,0.0635,0.0305,0.0665,0.0675,0.0635,0.084,0.09,0.0635,0.0685,0.0265,0.0255,0.0535,0.0535,0.0495,0.0525,0.0525,0.0545,0.082,0.084,235202.9135,65.2476666666667,0.0865
65:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.0574375,0.0574375,0.0564375,0.0554375,0.0464375,0.0484375,0.0364375,0.0364375,0.0324375,0.0664375,0.0634375,0.0594375,0.0444375,0.0624375,0.0574375,0.0654375,0.0524375,0.0554375,0.0344375,0.0374375,0.0334375,0.0654375,0.0594375,0.0624375,0.0464375,0.0564375,0.0574375,0.0644375,0.0564375,0.0564375,0.0344375,0.0404375,0.0354375,0.0784375,0.0654375,0.0624375,0.0194375,0.0614375,0.0614375,0.0594375,0.0594375,0.0544375,0.0354375,0.0414375,0.0384375,0.0614375,0.0604375,0.0554375,0.0174375,0.0574375,0.0584375,0.0574375,0.0544375,0.0594375,0.0334375,0.0414375,0.0374375,0.0634375,0.0674375,0.0654375,0.0204375,0.0654375,0.0184375,0.0574375,0.0614375,0.0634375,0.0304375,0.0664375,0.0674375,0.0634375,0.084,0.09,0.0634375,0.0684375,0.0264375,0.0254375,0.0534375,0.0534375,0.0484375,0.0524375,0.0524375,0.0544375,0.083,0.084,235802.9134375,65.4142708333333,0.0865625
65:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.0575,0.0575,0.0565,0.0555,0.0465,0.0485,0.0365,0.0365,0.0325,0.0665,0.0635,0.0595,0.0445,0.0625,0.0575,0.0655,0.0525,0.0555,0.0345,0.0375,0.0335,0.0655,0.0605,0.0625,0.0465,0.0565,0.0575,0.0645,0.0565,0.0565,0.0345,0.0405,0.0355,0.0785,0.0655,0.0625,0.0195,0.0615,0.0615,0.0595,0.0595,0.0545,0.0355,0.0415,0.0385,0.0615,0.0605,0.0555,0.0175,0.0575,0.0585,0.0575,0.0545,0.0595,0.0335,0.0415,0.0375,0.0635,0.0675,0.0655,0.0205,0.0655,0.0185,0.0575,0.0615,0.0625,0.0305,0.0665,0.0675,0.0635,0.084,0.09,0.0635,0.0685,0.0265,0.0255,0.0535,0.0535,0.0495,0.0525,0.0525,0.0545,0.082,0.084,236402.9135,65.581,0.0865
65:50:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.0575,0.0575,0.0565,0.0555,0.0465,0.0485,0.0365,0.0365,0.0325,0.0665,0.0635,0.0605,0.0445,0.0625,0.0575,0.0655,0.0525,0.0565,0.0345,0.0375,0.0335,0.0655,0.0605,0.0625,0.0465,0.0565,0.0575,0.0645,0.0565,0.0565,0.0345,0.0405,0.0355,0.0785,0.0655,0.0625,0.0195,0.0615,0.0625,0.0595,0.0605,0.0545,0.0355,0.0415,0.0385,0.0615,0.0605,0.0555,0.0165,0.0575,0.0585,0.0575,0.0545,0.0595,0.0335,0.0415,0.0375,0.0635,0.0675,0.0655,0.0205,0.0655,0.0185,0.0575,0.0615,0.0635,0.0305,0.0665,0.0675,0.0635,0.084,0.09,0.0635,0.0685,0.0265,0.0255,0.0535,0.0545,0.0495,0.0525,0.0515,0.0545,0.082,0.084,237002.9135,65.7476666666667,0.0865
66:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.0574375,0.0574375,0.0564375,0.0554375,0.0464375,0.0484375,0.0364375,0.0364375,0.0324375,0.0664375,0.0634375,0.0604375,0.0444375,0.0624375,0.0574375,0.0654375,0.0524375,0.0564375,0.0344375,0.0374375,0.0334375,0.0654375,0.0604375,0.0624375,0.0464375,0.0564375,0.0564375,0.0634375,0.0564375,0.0564375,0.0344375,0.0404375,0.0354375,0.0784375,0.0654375,0.0624375,0.0194375,0.0614375,0.0624375,0.0594375,0.0604375,0.0544375,0.0354375,0.0414375,0.0374375,0.0614375,0.0604375,0.0554375,0.0164375,0.0574375,0.0584375,0.0574375,0.0544375,0.0594375,0.0334375,0.0414375,0.0374375,0.0634375,0.0674375,0.0654375,0.0204375,0.0654375,0.0184375,0.0574375,0.0614375,0.0634375,0.0304375,0.0664375,0.0674375,0.0634375,0.084,0.09,0.0634375,0.0684375,0.0264375,0.0254375,0.0534375,0.0534375,0.0494375,0.0524375,0.0514375,0.0544375,0.083,0.084,237602.9134375,65.9142708333333,0.0865625
66:10:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.0575,0.0575,0.0565,0.0565,0.0465,0.0485,0.0365,0.0365,0.0325,0.0665,0.0635,0.0605,0.0445,0.0615,0.0575,0.0655,0.0525,0.0555,0.0345,0.0375,0.0335,0.0655,0.0605,0.0625,0.0465,0.0565,0.0565,0.0645,0.0565,0.0565,0.0345,0.0405,0.0355,0.0775,0.0655,0.0625,0.0195,0.0615,0.0615,0.0595,0.0595,0.0545,0.0355,0.0415,0.0375,0.0615,0.0605,0.0555,0.0165,0.0575,0.0585,0.0575,0.0545,0.0595,0.0335,0.0415,0.0375,0.0635,0.0675,0.0655,0.0205,0.0655,0.0185,0.0575,0.0615,0.0635,0.0305,0.0665,0.0675,0.0635,0.084,0.09,0.0635,0.0685,0.0265,0.0255,0.0535,0.0535,0.0485,0.0525,0.0525,0.0545,0.082,0.084,238202.9135,66.081,0.0865
66:20:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.0575,0.0575,0.0565,0.0555,0.0465,0.0485,0.0365,0.0365,0.0325,0.0665,0.0635,0.0605,0.0445,0.0615,0.0575,0.0655,0.0525,0.0565,0.0345,0.0375,0.0335,0.0655,0.0605,0.0625,0.0465,0.0565,0.0575,0.0645,0.0565,0.0565,0.0345,0.0405,0.0355,0.0775,0.0655,0.0625,0.0195,0.0615,0.0615,0.0605,0.0605,0.0545,0.0355,0.0415,0.0375,0.0615,0.0605,0.0555,0.0165,0.0575,0.0585,0.0575,0.0545,0.0595,0.0335,0.0415,0.0375,0.0635,0.0675,0.0655,0.0205,0.0655,0.0185,0.0575,0.0615,0.0635,0.0305,0.0665,0.0675,0.0635,0.084,0.09,0.0635,0.0685,0.0265,0.0255,0.0535,0.0535,0.0485,0.0525,0.0515,0.0545,0.082,0.084,238802.9135,66.2476666666667,0.0865
66:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.086,0.085,0.0575625,0.0575625,0.0565625,0.0555625,0.0465625,0.0485625,0.0365625,0.0365625,0.0325625,0.0665625,0.0635625,0.0595625,0.0445625,0.0615625,0.0575625,0.0655625,0.0525625,0.0565625,0.0345625,0.0375625,0.0335625,0.0655625,0.0595625,0.0625625,0.0465625,0.0565625,0.0575625,0.0645625,0.0575625,0.0565625,0.0345625,0.0405625,0.0355625,0.0775625,0.0655625,0.0625625,0.0195625,0.0615625,0.0615625,0.0605625,0.0605625,0.0545625,0.0355625,0.0415625,0.0385625,0.0615625,0.0605625,0.0555625,0.0165625,0.0575625,0.0585625,0.0575625,0.0545625,0.0595625,0.0335625,0.0405625,0.0375625,0.0635625,0.0675625,0.0655625,0.0205625,0.0655625,0.0185625,0.0575625,0.0615625,0.0635625,0.0305625,0.0665625,0.0675625,0.0635625,0.084,0.09,0.0635625,0.0685625,0.0255625,0.0255625,0.0535625,0.0535625,0.0495625,0.0525625,0.0515625,0.0545625,0.082,0.084,239402.9135625,66.4143958333333,0.0864375
66:40:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.086,0.092,0.09,0.087,0.085,0.0575,0.0575,0.0565,0.0555,0.0465,0.0485,0.0365,0.0365,0.0325,0.0665,0.0635,0.0595,0.0445,0.0615,0.0575,0.0655,0.0525,0.0565,0.0345,0.0375,0.0335,0.0655,0.0605,0.0625,0.0465,0.0565,0.0575,0.0645,0.0575,0.0565,0.0345,0.0405,0.0355,0.0775,0.0655,0.0625,0.0195,0.0615,0.0615,0.0605,0.0605,0.0545,0.0345,0.0415,0.0375,0.0615,0.0605,0.0555,0.0165,0.0575,0.0585,0.0575,0.0545,0.0595,0.0335,0.0415,0.0375,0.0635,0.0675,0.0655,0.0205,0.0655,0.0185,0.0575,0.0615,0.0635,0.0305,0.0665,0.0675,0.0635,0.084,0.09,0.0635,0.0685,0.0265,0.0255,0.0535,0.0535,0.0485,0.0525,0.0515,0.0545,0.082,0.084,240002.9135,66.581,0.0865
66:50:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.087,0.086,0.092,0.09,0.087,0.085,0.0574375,0.0574375,0.0564375,0.0564375,0.0464375,0.0484375,0.0364375,0.0364375,0.0324375,0.0664375,0.0634375,0.0594375,0.0444375,0.0614375,0.0574375,0.0654375,0.0524375,0.0564375,0.0344375,0.0374375,0.0334375,0.0654375,0.0604375,0.0624375,0.0464375,0.0564375,0.0574375,0.0644375,0.0574375,0.0564375,0.0344375,0.0404375,0.0354375,0.0774375,0.0664375,0.0624375,0.0194375,0.0614375,0.0614375,0.0604375,0.0604375,0.0544375,0.0354375,0.0414375,0.0374375,0.0614375,0.0604375,0.0554375,0.0164375,0.0574375,0.0584375,0.0574375,0.0554375,0.0594375,0.0334375,0.0414375,0.0374375,0.0634375,0.0674375,0.0654375,0.0204375,0.0654375,0.0184375,0.0584375,0.0614375,0.0634375,0.0304375,0.0664375,0.0674375,0.0634375,0.084,0.09,0.0644375,0.0684375,0.0254375,0.0254375,0.0534375,0.0544375,0.0494375,0.0524375,0.0524375,0.0544375,0.082,0.084,240602.9134375,66.7476041666667,0.0865625
